0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
22,-3,44,-32,-90,84,88,59,-9,24,20,1,41,34,10,2,-27,-6,15,-19,-63,-61,-63,6,-36,-17,24,52,-7,15,-72,73,47,46,29,-5,17,-18,-9,-46,-42,-25,-26,3,41,47,6,41,14,1,-29,-6,-18,73,33,-15,23,-34,69,11,3,27,23,26,28,6,-37,-24,13,30,5,79,26,-45,-41,61,-41,23,127,-46,5,57,23,-4,-35,3,26,-32,-2,-127,-53,46,48,-4,13,28,-66,-99,35,35,-40,81,-26,97,41,29,-45,14,30,-63,19,18,26,-38,-16,46,7,16,-50,-11,-118,-29,70,1,79,-51,35,-15
-4,3,-36,28,-29,51,94,37,54,82,-63,48,12,88,-3,-32,-52,-14,-39,-14,-10,-14,11,-16,34,-18,18,29,12,17,-62,67,67,50,-7,10,6,-20,-35,-21,-108,-41,-46,-34,39,-45,46,-38,7,8,-76,-70,38,51,60,-13,43,-68,24,1,-6,11,1,1,7,-32,13,-45,-7,-5,-43,38,-15,-42,-66,47,0,39,44,-21,-98,46,39,44,-3,-15,-21,-10,2,-77,41,46,20,-19,37,3,-50,-37,-2,-9,-122,46,-8,87,-19,84,-10,62,23,-85,22,-35,57,8,-35,23,62,-45,18,0,52,33,27,6,43,23,29,21
39,13,22,19,23,-10,42,7,-18,15,-56,-66,-74,18,-61,17,-14,21,-3,-77,11,-23,-34,-37,-103,-28,16,16,23,-19,-71,50,6,-4,-26,4,47,88,-15,-107,-93,11,-23,-77,-15,3,73,34,-125,4,-8,49,22,-15,-7,16,38,5,-104,-65,-9,-14,22,54,-121,53,24,23,23,-9,43,63,22,-12,2,72,-6,100,88,22,-45,-47,-2,10,42,-6,66,7,50,-61,-13,46,-45,28,44,58,-86,64,33,-5,29,-9,-72,107,-35,73,-22,21,-51,21,26,-76,27,2,14,61,-27,27,38,-16,-15,73,-17,-32,8,-67,-27,-21
75,-44,-22,-9,-43,8,20,24,-20,28,-24,-91,-127,-24,-11,18,32,26,-5,-82,60,-34,-18,-28,-37,-3,54,67,47,-7,-27,-22,-47,-69,-32,32,21,52,41,15,23,56,-22,-31,-40,24,104,59,-109,26,31,73,114,-61,70,-7,26,-11,12,-5,-32,12,16,24,-73,33,21,60,56,-29,86,60,18,-13,-49,63,57,40,56,-3,-39,-42,17,-22,2,-96,-32,9,-11,-3,-34,52,-36,15,37,-11,23,-4,-6,4,34,58,-83,93,23,7,-41,-65,-25,13,19,-21,16,-1,55,50,-66,19,-12,4,-58,39,-1,-22,-8,-44,-67,8
51,12,28,0,1,-16,-10,-30,-20,101,-27,-127,-81,61,-16,51,7,25,-47,-60,43,5,33,-22,-64,-38,7,35,42,-2,63,-70,-25,17,-37,-3,12,36,28,18,29,-19,-10,-25,-15,1,66,10,-52,11,13,33,106,-56,-1,19,51,24,-16,16,-37,49,14,15,-11,5,19,70,58,-39,26,34,18,-30,-27,-96,13,-25,-54,46,-11,-58,-49,-9,-22,-127,-38,2,-74,32,8,16,-109,2,-19,23,23,98,17,-4,61,108,-32,-22,18,-34,-15,-1,-43,29,3,-29,36,-5,86,37,-76,22,-81,-37,-13,37,-40,-5,-16,-69,-77,52
-66,-45,15,-25,127,6,-66,15,13,68,60,-33,-26,20,30,-74,-37,29,20,26,21,-7,55,-53,-53,29,50,33,65,-51,92,-119,-52,0,35,-39,-1,-10,51,12,-9,19,-25,-9,1,-23,-94,-11,-77,63,66,-42,-67,-63,-102,13,5,-7,10,15,-22,17,58,2,28,-46,66,-5,27,22,24,1,4,51,-34,-30,42,-49,-38,-68,-13,19,-71,-30,-12,-15,-13,-52,-74,33,28,-75,-36,15,-67,37,8,76,55,89,79,68,-54,-79,26,-63,-15,16,-22,70,17,-13,22,86,15,42,-61,-29,-59,-19,-45,54,19,-7,-26,0,-28,31
17,-24,-83,31,61,19,-47,32,113,70,6,-24,-27,-29,-5,-37,-1,-17,-15,44,8,-54,72,-53,10,111,81,15,76,-49,46,-89,-16,-75,45,-8,-9,-55,93,-41,28,8,-49,-23,-24,23,-60,29,-74,45,31,-76,-61,-75,-74,7,16,-127,11,-25,-14,27,50,43,15,-73,78,57,43,60,10,19,-47,88,-34,12,83,-127,-94,-112,-80,63,-22,-5,28,-34,-33,-41,-64,97,-10,-105,0,18,10,-32,35,-15,-4,68,-21,103,-40,-97,6,-70,13,3,-18,83,27,34,19,62,-40,17,-63,8,-23,4,57,-11,-72,-27,-2,-25,31,-20
29,-2,16,-49,70,13,-32,-14,11,-22,66,-61,-26,21,39,32,-24,-14,55,-15,37,43,-15,-36,-127,127,78,-28,35,-62,57,5,-55,-46,33,-16,-2,-29,80,-12,54,41,43,12,-16,-32,-84,53,-57,3,-15,6,-32,-73,-47,30,13,2,-18,-28,-7,25,13,4,20,5,22,-86,-30,-7,5,0,-56,29,6,29,-36,-57,12,3,13,39,-3,28,-50,33,-10,-33,25,-11,55,-19,-6,4,-28,19,11,68,54,96,94,-32,31,-17,-2,-1,27,5,-29,82,16,11,-72,30,-24,-72,-39,52,-58,26,-13,1,-8,-48,-18,12,-97,17
24,-16,29,3,19,9,-44,-53,-2,-59,-6,-73,-7,-17,7,8,-13,14,-52,63,-60,-16,63,-24,30,-5,115,-60,32,-80,73,-3,-57,-28,-31,-15,-41,15,38,-32,24,-6,21,-4,-5,11,-114,15,-41,-18,37,19,74,-83,-87,-11,-27,22,-29,27,42,5,66,16,31,-45,-26,-13,-23,-44,23,-53,-22,-10,8,19,59,-48,-35,32,20,62,78,-10,31,29,-14,8,18,17,41,13,54,12,18,21,62,49,44,26,42,-103,50,6,-4,-32,42,-72,-12,56,-35,54,-62,-26,8,-45,-32,-16,-51,20,55,14,20,-47,49,-31,-47,12
-18,-54,-18,-30,6,-2,6,-8,-22,-29,-85,-30,-24,-15,59,27,-3,16,-70,-35,-48,23,-2,-3,-32,103,-37,17,17,-25,96,4,-27,0,-12,27,-7,-59,54,-8,-16,-5,52,19,20,-63,29,34,30,-48,14,75,58,-45,-10,2,-7,2,3,28,34,7,14,47,-35,18,-49,-11,43,-18,25,-15,-44,21,-43,-13,81,-13,12,12,88,-30,51,24,19,45,28,7,-43,2,-12,6,23,11,0,31,53,51,-1,-30,-19,27,10,-15,0,-38,-43,-32,33,-22,-4,-38,-62,-35,-51,-62,18,78,-48,-4,31,2,-44,-9,-35,52,-99,-8
-25,-62,-21,-45,6,-1,-3,57,-123,-72,41,25,-26,16,-42,30,-20,2,3,-19,-25,-41,-86,-2,-4,2,-8,-10,-60,53,43,19,52,-9,-18,-5,35,-19,-68,20,-41,-18,20,40,4,-42,55,45,8,-2,-7,-12,-3,37,28,3,-14,14,31,37,14,7,-83,27,-34,110,-11,-62,35,-20,-30,39,-40,-63,-56,5,-59,18,72,16,49,-74,5,-66,14,50,37,-42,23,-5,60,35,47,-5,4,2,23,16,21,-18,-127,-109,-4,-24,6,-3,-40,33,18,-75,-52,-31,-47,-52,-30,-28,77,-48,24,11,-20,-8,23,13,-17,-34,23,-20
-25,-2,-26,-73,-16,-37,-14,45,-65,-50,91,18,-49,-17,2,52,-38,14,-9,49,49,-26,-108,-10,109,-6,-68,27,-19,60,123,31,-13,44,-14,-16,21,-16,-89,66,2,7,80,16,-11,-37,-21,88,80,4,15,26,71,59,-19,-26,-50,62,38,-5,11,20,13,-37,67,39,-28,-56,35,-7,-3,-18,22,-11,-43,-20,-27,3,-20,112,16,21,-15,-9,-34,38,48,-26,35,-6,47,-20,53,-4,-44,-50,-9,-26,4,15,-18,-66,10,-71,14,36,-21,33,10,-43,-38,-20,-54,-68,0,-24,15,-91,-62,20,28,-33,20,44,-38,-55,23,8
9,-7,39,-12,-11,-44,-10,0,8,-75,-39,10,10,-60,1,9,37,-23,-1,-31,7,14,-23,10,-9,-6,-16,35,-38,52,29,14,44,13,-1,2,20,-22,25,-7,72,41,-1,28,3,-7,27,-16,17,-6,7,-87,-20,107,-41,-43,62,54,74,-2,19,-69,-17,-66,-59,75,7,-127,-1,63,3,-104,16,-9,73,-17,-45,56,66,49,-1,-93,-53,-6,-60,55,-47,12,-37,-9,-30,28,-4,-20,3,13,39,-2,-27,-8,-70,-116,-5,10,62,76,-78,0,32,6,24,6,-9,4,15,3,8,4,-55,30,-46,-9,3,23,-18,-25,9,-1
-34,-39,47,-8,-27,24,-79,56,-18,-29,9,-10,73,-56,-8,9,-18,27,-13,25,13,33,-39,26,-15,1,-15,42,-3,-5,6,63,1,12,21,-8,32,4,11,-35,36,15,10,23,14,-4,82,-14,67,-15,52,-26,44,50,23,-27,-22,7,-2,17,31,-48,23,12,11,7,4,-30,-25,16,12,-18,55,-5,127,18,18,35,-35,-6,-4,-47,-61,-24,-18,0,-10,-1,-41,30,-10,24,-6,31,13,-17,96,63,-9,44,16,-102,-6,1,4,49,9,-76,-19,-37,56,44,-27,-51,3,31,-22,-37,11,27,37,-28,24,42,0,-11,14,10
-29,-23,36,15,-54,35,-37,27,-27,-8,25,-38,80,20,31,-62,24,-18,-9,16,14,26,-61,0,42,-90,-4,42,-12,-37,-11,47,-8,15,11,0,32,-18,53,30,54,42,10,21,-1,2,55,-38,41,15,9,-26,-91,38,1,-34,-50,26,-108,-3,-40,-83,-38,42,14,4,-38,-16,-15,39,-14,-36,18,5,56,-18,-14,47,-5,-10,42,15,-29,29,-91,7,-9,32,-41,20,-11,-14,-24,38,11,-42,53,-18,81,-4,-21,-2,19,26,-8,23,-23,-33,33,-2,5,46,-40,-35,-5,16,49,57,-15,-10,61,-63,-29,18,-37,0,8,-5
16,40,38,7,9,2,-51,-21,-13,-13,14,7,-3,-42,9,-24,-12,2,28,62,12,59,-13,2,55,-54,26,43,-7,12,55,35,59,-13,36,-42,9,15,21,44,-15,33,7,41,-20,-13,28,38,-32,-7,28,-19,1,55,51,-24,-41,45,66,-10,-54,-9,-2,24,-14,0,-33,-49,-18,38,7,-4,7,2,56,8,-51,30,-2,-21,28,5,-11,68,4,60,1,51,45,-7,-22,-7,-9,-51,2,6,4,11,76,-8,-5,-71,-7,29,-2,62,-77,51,21,-37,41,-14,-45,49,-47,4,-12,-59,-7,26,61,-12,-7,34,-40,9,52,-7
-40,2,58,5,-11,41,-52,7,-9,-2,-20,-2,50,-16,-39,53,-47,3,21,31,1,52,-53,1,14,15,-3,20,5,46,-44,27,53,-56,-7,-27,41,-1,11,63,7,46,-31,-6,-1,-2,3,-112,-41,50,28,23,-127,73,51,-17,7,56,16,0,-46,-32,6,26,-63,-38,-47,-74,-4,106,-49,2,9,-16,49,-33,-116,12,-74,1,39,-18,-59,14,-15,64,-45,7,10,0,-10,9,-16,-25,-21,38,33,-5,99,-23,35,-34,1,-3,-17,74,-28,-27,21,-13,46,-4,-23,127,-6,-11,-59,82,15,31,103,-27,-12,-9,-30,66,78,1
-21,14,-14,-23,-38,45,17,-86,19,-44,74,16,-49,-52,-10,41,-7,8,26,27,26,43,-103,10,78,17,-14,45,-71,36,33,-57,72,23,48,-19,-23,34,-42,92,-82,-64,-3,37,-58,5,40,-95,-61,13,-7,-67,-28,82,18,29,21,31,11,14,5,1,-25,20,76,-5,-9,-21,-25,-10,20,79,-48,-1,-32,29,-125,35,36,-41,-45,70,-52,3,-13,11,-10,-3,17,-3,54,-32,73,-91,-15,67,-58,-12,-26,-54,20,-34,-19,-18,-34,16,-30,97,46,-60,90,18,-4,84,-15,26,-8,-45,13,36,-14,6,97,-25,-70,77,101,20
30,12,68,-44,28,30,-71,-36,-8,17,45,62,-53,27,6,-52,-9,-8,39,-22,5,12,16,-17,-78,-19,-17,-62,3,-16,-4,-44,13,-48,4,-3,45,-44,9,74,-21,-24,2,2,-29,-19,-29,67,-11,-5,16,-14,-44,17,-15,18,0,-82,56,-15,25,15,-7,33,34,20,28,94,27,59,4,0,-44,59,-20,-25,54,-57,-6,-82,-36,35,-7,41,46,-25,-7,-33,-49,-9,20,25,-26,-20,-3,-41,-32,21,-43,33,24,5,-34,29,-22,80,46,23,0,12,-18,1,32,25,-34,4,-36,-9,-37,-7,21,-7,-41,-24,8,32,27,-11
33,50,8,2,-8,-26,-21,-37,44,11,11,94,-3,8,7,-16,-31,-10,-12,-1,-1,33,15,20,-1,-7,-55,-49,9,-13,40,-43,63,-28,19,18,30,-1,69,-34,-23,-12,-27,-16,5,16,-15,24,27,-18,-2,17,-57,33,1,7,-2,-59,-5,-55,-3,-9,21,-14,-20,-21,63,67,-19,41,-37,-4,47,34,23,-38,21,-75,-3,-35,-13,-14,-50,12,23,10,-16,25,-41,-12,-36,22,6,-30,12,76,-6,-5,-61,-43,4,38,55,-6,35,63,-10,-32,-17,-9,27,27,17,34,2,25,-23,11,-80,-22,-5,-47,-18,-21,-3,-21,14,-34
-22,-29,-84,32,-22,-18,14,19,14,-18,-35,88,1,31,60,28,-50,-51,43,24,-3,59,-7,-7,-2,-39,-111,-35,2,-21,22,-48,28,-64,38,41,54,13,0,-19,-84,-34,-36,17,-20,14,-28,-31,-30,-24,-28,-19,-70,23,-2,-25,0,-59,57,-6,2,-17,0,-38,-28,39,65,83,-46,-21,-12,-27,55,10,35,-44,9,-3,-20,17,-41,16,-6,18,45,8,-22,25,-2,11,-54,-17,-36,-23,-3,-31,-22,-26,-43,0,-13,-9,46,-13,-17,77,-33,20,3,10,2,-56,14,-3,-16,7,25,-58,34,-5,-7,-32,-17,-56,-56,27,23,-14
-43,-42,76,-19,3,-48,4,58,-71,-58,22,58,29,-8,16,-3,32,-24,8,34,-9,36,12,27,33,-10,31,-52,1,7,-14,-24,-1,7,20,23,34,30,-53,-21,22,-16,-39,6,-1,-40,23,-38,30,14,-7,-28,69,-26,33,-35,-30,4,21,-8,45,29,-21,-47,-35,48,14,-2,-17,-32,-33,-42,40,-39,70,-38,-62,3,27,37,-10,-34,27,-48,70,0,-46,20,50,36,23,-5,-15,12,-24,-26,21,48,-76,4,-28,-102,101,-14,-54,13,-43,-33,20,28,-26,11,74,3,-38,26,-29,23,43,-9,34,-62,-47,-9,9,-48,3,-14
-16,-48,16,0,-15,-24,-23,3,-61,-65,-18,87,50,9,60,34,16,-20,-21,6,-7,31,-29,-16,-1,-25,-25,-17,-19,70,-34,-9,22,-14,15,21,52,-7,-2,-38,58,-11,15,36,13,20,29,-2,-53,12,0,-33,56,7,3,0,-79,28,-37,-50,6,-19,19,-32,-16,31,48,-15,7,17,2,20,41,-7,117,-11,-20,23,-28,18,24,28,10,10,41,-15,-36,31,6,49,-11,-2,-33,-4,-25,-12,23,4,-89,-23,-41,-58,28,-40,-36,36,14,60,6,33,-43,32,29,-3,-20,25,90,-42,57,-11,61,-22,-32,43,0,-66,13,-5
71,-56,18,46,53,50,14,25,-79,-56,-23,19,61,-35,-8,-24,20,0,-27,-5,32,45,-20,7,-42,-63,-45,-22,-33,104,12,-42,-12,47,43,-15,0,-28,-32,-12,27,21,-25,20,35,-19,55,-43,11,14,5,37,34,0,47,25,-44,0,16,-1,24,18,-23,-29,-46,127,-38,-27,6,49,7,-27,-65,3,55,-20,19,13,-45,-27,22,30,-62,15,29,-3,-67,9,4,38,4,20,-22,43,-3,-2,-19,36,-27,27,-31,-20,34,-21,-24,32,58,32,-3,31,-37,-5,14,-17,-20,-16,85,-77,50,0,66,-31,-53,-25,40,-80,12,14
-67,-86,0,44,63,-13,40,67,-105,-19,-29,84,39,7,18,-28,-12,-16,-3,16,27,45,27,1,69,-56,-52,-39,-20,87,-22,-63,9,56,45,13,-5,-10,-62,-2,-12,10,-52,44,19,-18,34,-27,-5,-8,26,-7,103,22,76,0,-54,78,-46,-18,-22,-22,-110,-72,30,20,12,-44,-27,-26,-64,-83,-12,-48,-8,-40,-35,30,-28,82,43,-19,-75,-72,27,1,-99,-5,27,-32,14,6,48,-2,-28,-36,-70,23,-13,-39,-34,-41,96,-88,32,38,-34,48,-31,-28,-24,53,29,-37,-24,-7,31,-49,60,35,27,3,-11,17,35,-20,-12,17
86,-60,-42,-28,63,-25,23,66,-127,16,33,27,13,33,-24,-14,-39,-15,33,-3,-56,-13,-17,-29,12,-35,-30,-34,-32,21,-16,-12,47,127,-11,26,-33,-1,-81,-127,31,-35,-9,-36,72,52,37,35,66,-1,-50,-53,55,33,64,28,32,-36,74,-73,-48,50,-28,19,38,95,18,4,-43,-3,24,46,1,-45,-7,58,-25,5,-15,-8,24,-87,26,-3,-19,-68,12,-2,43,-1,7,4,-17,-5,4,-62,12,-21,-39,-13,-47,7,90,35,55,12,8,62,10,-26,-7,-3,77,-74,-32,-31,86,-46,13,-24,9,24,-8,31,57,-20,1,11
24,-52,-37,17,-5,44,-29,21,13,47,21,53,-9,-26,27,17,-52,4,45,58,-89,-35,52,-20,97,-13,-94,9,-5,1,51,-30,-10,76,-4,0,-62,6,1,-41,-37,-2,6,-13,63,5,-12,66,1,-12,53,16,-46,-7,-59,28,42,-54,74,0,35,3,74,46,11,38,-4,83,62,-22,28,52,-2,21,44,54,18,23,-74,-47,43,3,-13,67,-38,-53,-85,63,61,7,52,-15,26,0,12,77,-70,40,-4,-76,28,8,-85,72,66,39,27,-1,-8,20,12,-13,108,-27,-33,-43,-14,-8,-36,11,86,35,15,-2,22,18,-66,6
-43,-71,-50,-26,-38,44,-9,-4,14,20,32,0,-20,16,-10,1,-4,24,-21,61,-127,-78,69,-44,16,36,-30,-3,4,-27,8,-27,-32,81,-28,-10,-85,-11,34,-98,-58,16,3,-16,50,44,0,66,45,-9,68,-31,-19,3,-127,28,35,-22,96,13,46,19,68,61,61,103,-69,31,33,6,80,55,-58,54,-90,45,54,-1,3,-37,50,-83,43,68,-9,-102,2,14,-5,8,1,-11,3,-16,12,108,-21,-55,-28,-52,64,81,-35,96,104,-53,-33,0,14,-59,-4,-17,115,-36,18,-33,-44,9,-24,-28,46,20,0,7,-13,4,-94,-26
-86,70,-83,-38,-66,11,4,6,19,24,-34,22,-32,2,8,-70,39,37,-5,-45,-37,3,32,21,-3,28,41,25,20,-54,9,20,-22,13,-72,6,-51,-36,58,-58,-4,33,1,3,42,39,1,-9,14,-2,34,51,-9,-33,-106,17,72,5,96,-43,33,-6,21,58,39,6,-20,115,38,12,-13,15,46,2,-107,126,28,39,36,-2,67,-3,16,99,-45,-66,44,2,-11,-43,-83,29,62,11,22,107,-59,-70,30,-6,57,52,-28,84,79,-75,-1,38,0,-6,35,-19,52,-20,-7,23,-29,-23,-126,0,-22,13,-2,49,30,-1,-8,-9
-42,118,-63,-50,-37,7,37,-33,-20,8,-11,8,-85,-19,-28,-13,10,37,-19,-17,-5,-10,3,26,-17,41,42,15,1,-39,2,51,-51,-15,-61,-29,-33,-27,-43,-44,-29,-8,3,-29,17,-3,10,-34,1,31,-30,-36,-49,-5,-28,2,-45,27,74,47,31,32,5,27,-41,16,8,40,9,-21,25,7,-33,22,-91,71,6,26,4,25,-5,10,49,-46,11,-42,123,-6,-16,-50,-6,-24,15,20,8,62,-111,-32,55,21,34,-25,2,36,-22,-50,1,42,-8,43,-48,-11,24,-2,-38,76,-38,0,-34,1,43,21,12,32,68,25,-33,-56
-22,1,-75,-4,-66,24,0,5,112,32,-21,21,-85,-37,-19,-66,21,13,-15,75,17,-59,-10,28,103,2,26,-20,35,-46,-7,34,11,68,-38,-4,-28,-9,30,-3,-127,-55,-8,-9,17,46,31,-26,-42,5,2,-112,-15,54,23,16,2,-1,-45,2,2,-21,-37,-5,-24,-1,12,61,0,4,-1,14,14,5,-82,60,12,-14,34,5,-48,16,-6,-5,-8,-39,44,16,-4,-42,9,14,65,-10,33,28,-86,-72,-20,-55,-32,27,-94,24,25,-34,27,46,-4,16,-9,-4,61,17,20,68,-62,29,9,-5,18,62,35,45,65,24,24,-15
51,93,-5,-10,41,15,-47,11,-9,44,-11,-4,7,-2,-32,20,-45,5,52,71,-18,-21,-42,2,81,-43,11,86,18,42,-49,8,81,53,2,12,27,32,-65,-54,33,22,-43,-15,66,31,-21,-21,-7,-20,10,127,-32,52,-12,45,10,26,-4,-21,-72,34,-36,-1,22,-88,42,-35,-2,27,-22,52,5,-1,-14,-15,-46,12,-54,-11,20,-21,-13,5,-126,5,-20,30,21,0,-6,66,36,-22,-33,-52,-40,28,116,-36,-22,-8,-36,-8,-50,19,6,-44,27,53,6,-25,-9,-21,-17,-21,-42,58,-40,-7,84,49,-57,55,3,63,-12,-1
-36,3,-55,-56,-44,5,-4,24,75,37,22,19,10,1,43,-35,-9,15,14,-19,10,-14,-3,11,-8,59,-78,-2,22,37,55,-19,-14,85,0,-34,-39,-5,-15,-20,-103,0,46,0,9,47,5,-5,-51,10,21,-42,-2,78,30,22,-46,30,82,55,43,2,23,3,47,1,-45,-16,1,-53,-11,-30,36,-16,-90,-14,-18,9,-34,19,-64,26,-14,34,-19,-34,-1,-23,-10,-27,-52,-15,-34,-15,-12,11,-76,-85,-94,-6,15,92,2,-44,-9,-7,57,4,16,53,-2,-26,59,0,34,10,0,-61,34,1,-35,32,41,-21,37,20,19,14
-58,-36,50,-20,66,-5,33,-11,-69,-20,-6,-79,-17,-5,64,20,-24,22,4,33,32,-24,26,4,61,52,67,18,-8,19,48,19,-74,-15,-32,7,49,21,-17,-30,38,4,71,44,22,55,10,61,23,-48,-16,114,34,-67,15,-9,-58,10,-32,2,6,-4,-13,4,-15,-63,-4,-54,28,-19,-17,-10,8,-29,-37,-5,50,-27,-31,88,0,-10,50,25,-55,7,-7,40,13,-22,8,13,58,45,-13,12,35,-63,19,-7,-7,22,-34,-61,-54,-64,17,-31,-1,21,-77,-5,-73,-50,-26,-34,51,-24,11,12,-12,-17,11,50,-24,43,-50,-19
-127,-19,35,-46,89,27,48,79,-63,-65,13,-2,1,-12,1,-12,-2,10,2,-26,15,-78,51,30,14,-41,39,9,-44,-15,-1,-5,6,31,17,-6,88,-3,-17,16,-52,-43,23,5,-3,17,22,-20,-39,-42,-13,60,14,-25,7,-5,-24,4,-94,19,17,-36,-10,-42,40,-57,23,-59,5,-12,12,-1,35,-3,-55,6,60,50,36,34,-15,4,38,11,-35,89,9,20,-12,31,-46,-30,47,9,17,-8,73,-1,8,-35,-33,6,-43,-28,-74,-94,-10,-26,-13,18,6,-16,-27,-35,-13,-28,48,-15,49,10,-63,30,69,57,-36,-11,-21,-5
21,8,-49,-2,11,4,4,6,-42,-17,59,-11,39,1,-2,-45,-2,-8,-55,-41,-3,-31,28,9,58,-18,-43,28,-47,-42,-6,-13,5,20,-12,-10,46,35,-68,-14,-21,4,-22,-59,-39,10,55,-55,-35,-12,-17,-22,-18,-24,15,3,-46,12,-82,-23,-10,-2,-40,-7,10,-15,16,35,-7,-51,-14,-35,-3,-38,-25,-57,-38,-61,28,1,41,-12,14,-42,22,-1,-11,14,32,-24,-4,-5,6,38,18,20,-5,-18,65,-7,-5,45,1,20,-127,-26,11,-22,-11,-14,18,17,2,-28,29,-13,19,-63,13,7,-44,29,19,30,-100,-22,-11,33
-34,59,-47,-35,-7,-34,78,-43,-36,-62,45,-96,50,-25,16,-16,-35,4,-1,-13,-18,-90,117,1,40,23,-16,46,-46,-47,19,-35,-95,-9,-52,-23,-7,-33,-116,-8,-43,32,-21,-30,-34,41,-26,-75,-24,31,-29,12,-4,-33,-6,49,-23,65,93,35,-12,-19,16,-19,8,20,36,15,48,-44,60,-22,-27,-22,-77,-48,-36,-86,-24,21,7,27,43,-25,39,33,3,-15,9,-16,28,15,61,43,-16,26,-33,-68,63,16,44,-3,-25,-11,-39,-84,-5,-61,-76,-12,-72,-20,-60,8,10,-37,26,-45,11,25,-18,-4,-15,-8,-82,-25,10,-58
-83,45,-51,-12,-46,-68,47,-30,50,-18,-66,-57,47,-5,-67,-17,-63,26,2,-27,68,-35,21,35,30,-4,-40,35,-50,3,-56,10,-34,-63,-40,7,8,92,30,-40,5,0,-16,6,-47,53,-22,-90,-9,-11,-19,-3,-12,38,11,-26,37,72,37,-27,15,-64,11,-32,-51,-74,96,17,-25,-62,62,0,28,-75,-97,48,-55,64,-50,52,2,59,26,-52,29,21,-16,-55,-3,-31,-13,-38,62,13,8,14,-63,-85,52,20,-8,-16,49,-15,-19,-39,-47,-28,-42,-35,-66,4,-90,6,-24,-41,-13,-8,42,34,-21,-67,-9,21,-64,-31,61,-49
39,2,-33,26,-6,25,36,33,46,-91,13,12,85,-37,-38,-19,-20,42,24,-39,23,8,30,22,2,51,-28,4,-38,26,-25,-1,-13,-54,-2,-24,3,62,-35,10,-17,-25,-31,5,-44,60,-23,-9,-90,-33,-19,9,-74,-1,32,9,127,13,10,27,-9,-1,23,-14,1,-2,127,79,-6,-6,12,40,-2,4,-14,63,-13,31,14,6,-45,1,-64,-27,103,5,-75,-14,-47,-16,-49,-2,24,72,58,-18,-61,-80,-28,-26,-32,-18,-42,54,65,-40,-34,18,-51,-54,55,10,-10,22,40,29,-63,6,11,18,-55,49,17,-85,-85,-64,37,-26
12,-23,12,-19,6,7,22,13,4,-51,-8,-107,37,10,-11,-40,34,-69,-14,-41,21,-10,-23,5,-3,26,36,-8,-22,-42,-17,-19,-99,-34,-6,-3,36,-11,65,41,-50,-15,-50,11,-29,10,-35,-16,-68,-9,24,16,-40,-94,32,-24,58,-18,-9,30,-15,5,1,46,-40,3,-70,5,0,16,-85,-11,-5,-26,-15,-4,35,-7,63,6,36,-32,29,12,106,1,-11,-5,52,29,15,-1,2,102,30,-56,13,18,3,10,48,17,-23,-23,0,-96,-30,-28,2,-87,-50,20,-22,25,-15,12,-8,-23,34,9,-77,59,-14,-100,-71,-26,-11,-12
63,-38,5,-33,-15,-17,-17,57,-89,-21,68,-80,21,-1,7,3,35,-72,12,-23,28,2,-16,-11,-16,91,-9,-17,28,-39,-8,-56,-82,-68,-16,3,-18,-48,15,93,-31,43,-12,28,-14,-31,-6,96,-46,43,-10,10,-16,-44,31,-33,-77,-8,3,24,-12,22,-44,-9,-9,10,-50,-44,-15,-13,-42,-55,-60,6,-29,-41,14,-62,-50,28,20,-52,-4,64,61,-15,-21,-44,8,-11,86,7,-8,85,-13,-38,-39,73,-27,47,-1,-63,-57,-37,0,-51,42,-56,47,-22,-43,25,17,-31,20,16,21,-37,21,2,43,77,-18,-63,9,-37,-16,15
65,-90,-93,-50,-77,30,67,8,17,24,-25,-81,44,5,-3,47,-26,-127,31,-26,11,-19,-36,10,-41,12,-58,-41,70,-66,-57,-6,-109,-59,-29,48,-27,-41,18,80,-92,2,-25,44,-8,33,-4,43,37,13,68,85,82,-42,32,-43,-90,-42,-19,26,80,-15,-30,-8,-19,-12,-119,-10,7,-61,-119,-91,0,-26,-77,-127,25,19,-53,56,33,-11,55,-1,51,26,-23,11,1,-3,-22,-21,-46,69,25,-55,-49,-108,-16,-30,20,19,17,-62,80,-45,-10,-127,97,50,-87,-23,28,-35,82,24,38,-91,87,49,-78,-5,-64,-127,94,5,37,43
